,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
1343,NV467,5000,2018-08-01,919,LKN,5000,1.524
1344,NV468,7000,2018-08-01,919,LKN,7000,2.1336
1345,NV469,7000,2018-08-01,919,LKN,7000,2.1336
1346,NV470,7000,2018-08-01,919,LKN,7000,2.1336
1347,NV454,6000,2018-08-01,919,LKN,6000,1.8288
1348,NV455,6000,2018-08-01,919,LKN,6000,1.8288
1349,NV457,6000,2018-08-01,919,LKN,6000,1.8288
1357,NV467,8000,2018-09-09,1043,LKN,8000,2.4384
1358,NV468,9000,2018-09-09,1043,LKN,9000,2.7432
1359,NV469,10000,2018-09-09,1043,LKN,10000,3.048
1360,NV470,10000,2018-09-09,1043,LKN,10000,3.048
1361,NV454,9000,2018-09-09,1043,LKN,9000,2.7432
1362,NV455,11000,2018-09-09,1043,LKN,11000,3.3528
1363,NV457,10000,2018-09-09,1043,LKN,10000,3.048
1364,NV467,8000,2018-09-09,1736,LKN,8000,2.4384
1365,IRE,9000,2018-09-09,1736,LKN,9000,2.7432
1366,IRE,10000,2018-09-09,1736,LKN,10000,3.048
1367,IRE,10000,2018-09-09,1736,LKN,10000,3.048
1368,IRE,9000,2018-09-09,1736,LKN,9000,2.7432
1369,IRE,11000,2018-09-09,1736,LKN,11000,3.3528
1370,NV457,10000,2018-09-09,1736,LKN,10000,3.048
1371,NV467,11000,2018-08-24,811,LKN,11000,3.3528
1372,NV468,11000,2018-08-24,811,LKN,11000,3.3528
1373,NV469,12000,2018-08-24,811,LKN,12000,3.6576
1374,NV470,14000,2018-08-24,811,LKN,14000,4.2672
1375,NV454,11000,2018-08-24,811,LKN,11000,3.3528
1376,NV455,12000,2018-08-24,811,LKN,12000,3.6576
1377,NV457,11000,2018-08-24,811,LKN,11000,3.3528
1378,DSCU,7000,2020-08-20,1047,LKN,7000,2.1336
1379,DSCU,8000,2020-08-20,1047,LKN,8000,2.4384
1380,DSCU,8000,2020-08-20,1047,LKN,8000,2.4384
1381,DSCU,9000,2020-08-20,1047,LKN,9000,2.7432
1382,DSCU,10000,2020-08-20,1047,LKN,10000,3.048
1383,DSCU,11000,2020-08-20,1047,LKN,11000,3.3528
1384,DSCU,10000,2020-08-20,1047,LKN,10000,3.048
1385,DSCU,10000,2020-08-20,1047,LKN,10000,3.048
1386,NV467,5000,2018-08-01,919,LKN,5000,1.524
1387,NV468,7000,2018-08-01,919,LKN,7000,2.1336
1388,NV469,7000,2018-08-01,919,LKN,7000,2.1336
1389,NV470,7000,2018-08-01,919,LKN,7000,2.1336
1390,NV454,6000,2018-08-01,919,LKN,6000,1.8288
1391,NV455,6000,2018-08-01,919,LKN,6000,1.8288
1392,NV457,6000,2018-08-01,919,LKN,6000,1.8288
1393,NV420, 7300-8300  ,2020-08-20,1045,REV,7800,2.37744
1394,NV421, 8100-9100  ,2020-08-20,1045,REV,8600,2.62128
1395,CA272, 5200-6200  ,2020-08-20,1045,REV,5700,1.73736
1396,NV423, 7800-8800  ,2020-08-20,1045,REV,8300,2.52984
1397,NV429, 10300-11300  ,2020-08-20,1045,REV,10800,3.29184
1398,CA270, 6600-7500   ,2020-08-20,1045,REV,7050,2.14884
1399,CA271, 5400-6400   ,2020-08-20,1045,REV,5900,1.79832
1400,CA274, 8700-9700  ,2020-08-20,1045,REV,9200,2.80416
1401,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
1402,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
1403,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
1404,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
1405,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
1406,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
1407,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
1408,AZ101,15600,2020-08-20,930,VEF,15600,4.75488
1409,AZ102,14300,2020-08-20,930,VEF,14300,4.35864
1410,NV465,16400,2020-08-20,930,VEF,16400,4.99872
1411,NV463,16400,2020-08-20,930,VEF,16400,4.99872
1412,NV461,15600,2020-08-20,930,VEF,15600,4.75488
1413,NV462,14200,2020-08-20,930,VEF,14200,4.32816
1414,NV460,14300,2020-08-20,930,VEF,14300,4.35864
1415,AZ101,13400,2018-08-10,1235,VEF,13400,4.08432
1416,AZ102,11000,2018-08-10,1235,VEF,11000,3.3528
1417,NV465,17300,2018-08-10,1235,VEF,17300,5.27304
1418,NV463,13800,2018-08-10,1235,VEF,13800,4.20624
1419,NV461,16200,2018-08-10,1235,VEF,16200,4.93776
1420,NV462,17500,2018-08-10,1235,VEF,17500,5.334
1421,NV460,17800,2018-08-10,1235,VEF,17800,5.42544
1422,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
1423,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
1424,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
1425,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
1426,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
1427,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
1428,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
1429,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
1430,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
1431,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
1432,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
1433,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
1434,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
1435,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
1436,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
1437,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
1438,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
1439,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
1440,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
1441,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
1442,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
1443,AZ101,18200,2020-09-07,1030,VEF,18200,5.54736
1444,AZ102,18900,2020-09-07,1030,VEF,18900,5.76072
1445,NV465,17400,2020-09-07,1030,VEF,17400,5.30352
1446,NV463,16500,2020-09-07,1030,VEF,16500,5.0292
1447,NV461,15900,2020-09-07,1030,VEF,15900,4.84632
1448,NV462,17300,2020-09-07,1030,VEF,17300,5.27304
1449,NV460,16400,2020-09-07,1030,VEF,16400,4.99872
1450,NV467, ,2012-08-18,923,LKN, ,
1451,NV468, ,2012-08-18,923,LKN, ,
1452,NV469, ,2012-08-18,923,LKN, ,
1453,NV470, ,2012-08-18,923,LKN, ,
1454,NV454, ,2012-08-18,923,LKN, ,
1455,NV455, ,2012-08-18,923,LKN, ,
1456,NV457, ,2012-08-18,923,LKN, ,
1457,NV467,9000,2018-08-26,809,LKN,9000,2.7432
1458,NV468,10000,2018-08-26,809,LKN,10000,3.048
1459,NV469,11000,2018-08-26,809,LKN,11000,3.3528
1460,NV470,12000,2018-08-26,809,LKN,12000,3.6576
1461,NV454,12000,2018-08-26,809,LKN,12000,3.6576
1462,NV455,13000,2018-08-26,809,LKN,13000,3.9624
1463,NV457,12000,2018-08-26,809,LKN,12000,3.6576
1464,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
1465,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
1466,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
1467,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
1468,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
1469,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
1470,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
1471,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
1472,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
1473,OR607,5000,2020-09-10,1252,PQR,5000,1.524
1474,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
1475,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
1476,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
1477,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
1478,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
1479,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
1480,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
1481,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
1482,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
1483,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
1484,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
1485,OR607,5000,2020-09-10,1530,PQR,5000,1.524
1486,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
1487,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
1488,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
1489,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
1490,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
1491,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
1492,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
1493,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
1494,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
1495,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
1496,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
1497,OR607,5000,2020-09-10,1252,PQR,5000,1.524
1498,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
1499,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
1500,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
1501,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
1502,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
1503,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
1504,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
1505,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
1506,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
1507,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
1508,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
1509,OR607,5000,2020-09-10,1530,PQR,5000,1.524
1510,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
1511,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
1512,WA664,5500,2018-08-22,1536,PQR,5500,1.6764
1513,OR601,4000,2018-08-22,1536,PQR,4000,1.2192
1514,OR612,3500,2018-08-22,1536,PQR,3500,1.0668
1515,OR602,7500,2018-08-22,1536,PQR,7500,2.286
1516,OR603,7000,2018-08-22,1536,PQR,7000,2.1336
1517,OR604,8500,2018-08-22,1536,PQR,8500,2.5908
1518,OR605,7500,2018-08-22,1536,PQR,7500,2.286
1519,OR606,7500,2018-08-22,1536,PQR,7500,2.286
1520,WA660,7500,2018-08-22,1536,PQR,7500,2.286
1521,WA663,8000,2018-08-22,1536,PQR,8000,2.4384
1522,OR607,8000,2018-08-22,1536,PQR,8000,2.4384
1523,OR608,8000,2018-08-22,1536,PQR,8000,2.4384
1524,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
1525,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
1526,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
1527,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
1528,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
1529,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
1530,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
1531,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
1532,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
1533,OR607,5000,2020-09-10,1252,PQR,5000,1.524
1534,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
1535,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
1536,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
1537,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
1538,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
1539,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
1540,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
1541,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
1542,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
1543,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
1544,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
1545,OR607,5000,2020-09-10,1530,PQR,5000,1.524
1546,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
1547,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
1548,WA664,5500,2018-08-22,1536,PQR,5500,1.6764
1549,OR601,4000,2018-08-22,1536,PQR,4000,1.2192
1550,OR612,3500,2018-08-22,1536,PQR,3500,1.0668
1551,OR602,7500,2018-08-22,1536,PQR,7500,2.286
1552,OR603,7000,2018-08-22,1536,PQR,7000,2.1336
1553,OR604,8500,2018-08-22,1536,PQR,8500,2.5908
1554,OR605,7500,2018-08-22,1536,PQR,7500,2.286
1555,OR606,7500,2018-08-22,1536,PQR,7500,2.286
1556,WA660,7500,2018-08-22,1536,PQR,7500,2.286
1557,WA663,8000,2018-08-22,1536,PQR,8000,2.4384
1558,OR607,8000,2018-08-22,1536,PQR,8000,2.4384
1559,OR608,8000,2018-08-22,1536,PQR,8000,2.4384
1560,Fie W,3000,2020-09-10,1252,PQR,3000,0.9144
1561,OR612,2000,2020-09-10,1252,PQR,2000,0.6096
1562,WA665,4000,2020-09-10,1252,PQR,4000,1.2192
1563,OR602,3000,2020-09-10,1252,PQR,3000,0.9144
1564,OR603,3000,2020-09-10,1252,PQR,3000,0.9144
1565,OR604,4000,2020-09-10,1252,PQR,4000,1.2192
1566,WA660,4000,2020-09-10,1252,PQR,4000,1.2192
1567,WA663,3000,2020-09-10,1252,PQR,3000,0.9144
1568,OR605,3000,2020-09-10,1252,PQR,3000,0.9144
1569,OR607,5000,2020-09-10,1252,PQR,5000,1.524
1570,OR606,3000,2020-09-10,1252,PQR,3000,0.9144
1571,OR608,6000,2020-09-10,1252,PQR,6000,1.8288
1572,Fie W,3000,2020-09-10,1530,PQR,3000,0.9144
1573,OR612,2000,2020-09-10,1530,PQR,2000,0.6096
1574,WA665,4000,2020-09-10,1530,PQR,4000,1.2192
1575,OR602,3000,2020-09-10,1530,PQR,3000,0.9144
1576,OR603,3000,2020-09-10,1530,PQR,3000,0.9144
1577,OR604,4000,2020-09-10,1530,PQR,4000,1.2192
1578,WA660,4000,2020-09-10,1530,PQR,4000,1.2192
1579,WA663,3000,2020-09-10,1530,PQR,3000,0.9144
1580,OR605,3000,2020-09-10,1530,PQR,3000,0.9144
1581,OR607,5000,2020-09-10,1530,PQR,5000,1.524
1582,OR606,3000,2020-09-10,1530,PQR,3000,0.9144
1583,OR608,6000,2020-09-10,1530,PQR,6000,1.8288
1584,OR639,7000,2018-08-15,1530,PDT,7000,2.1336
1585,OR610,9000,2018-08-15,1530,PDT,9000,2.7432
1586,OR611,11500,2018-08-15,1530,PDT,11500,3.5052
1587,OR640,11000,2018-08-15,1530,PDT,11000,3.3528
1588,OR641,9000,2018-08-15,1530,PDT,9000,2.7432
1589,OR642,13500,2018-08-15,1530,PDT,13500,4.1148
1590,OR643,10500,2018-08-15,1530,PDT,10500,3.2004
1591,OR644,13000,2018-08-15,1530,PDT,13000,3.9624
1592,OR645,12000,2018-08-15,1530,PDT,12000,3.6576
1593,WA675,10000,2018-08-15,1530,PDT,10000,3.048
1594,WA681,7500,2018-08-15,1530,PDT,7500,2.286
1595,OR639,7000,2018-08-15,1731,PDT,7000,2.1336
1596,OR610,9000,2018-08-15,1731,PDT,9000,2.7432
1597,OR611,11500,2018-08-15,1731,PDT,11500,3.5052
1598,OR640,11000,2018-08-15,1731,PDT,11000,3.3528
1599,OR641,9000,2018-08-15,1731,PDT,9000,2.7432
1600,OR642,13500,2018-08-15,1731,PDT,13500,4.1148
1601,OR643,10500,2018-08-15,1731,PDT,10500,3.2004
1602,OR644,13000,2018-08-15,1731,PDT,13000,3.9624
1603,OR645,12000,2018-08-15,1731,PDT,12000,3.6576
1604,WA675,10000,2018-08-15,1731,PDT,10000,3.048
1605,WA681,7500,2018-08-15,1731,PDT,7500,2.286
1606,OR639,7700,2015-08-23,1539,PDT,7700,2.34696
1607,OR610,10800,2015-08-23,1539,PDT,10800,3.29184
1608,OR611,12600,2015-08-23,1539,PDT,12600,3.84048
1609,OR640,12800,2015-08-23,1539,PDT,12800,3.90144
1610,OR641,10800,2015-08-23,1539,PDT,10800,3.29184
1611,OR642,12600,2015-08-23,1539,PDT,12600,3.84048
1612,OR643,10800,2015-08-23,1539,PDT,10800,3.29184
1613,OR644,12800,2015-08-23,1539,PDT,12800,3.90144
1614,OR645,11700,2015-08-23,1539,PDT,11700,3.56616
1615,WA675,7700,2015-08-23,1539,PDT,7700,2.34696
1616,WA681,6900,2015-08-23,1539,PDT,6900,2.10312
1617,OR639,9500,2017-08-28,1559,PDT,9500,2.8956
1618,OR610,13000,2017-08-28,1559,PDT,13000,3.9624
1619,OR611,15500,2017-08-28,1559,PDT,15500,4.7244
1620,OR640,15500,2017-08-28,1559,PDT,15500,4.7244
1621,OR641,9500,2017-08-28,1559,PDT,9500,2.8956
1622,OR642,14500,2017-08-28,1559,PDT,14500,4.4196
1623,OR643,9000,2017-08-28,1559,PDT,9000,2.7432
1624,OR644,14000,2017-08-28,1559,PDT,14000,4.2672
1625,OR645,12500,2017-08-28,1559,PDT,12500,3.81
1626,WA675,10500,2017-08-28,1559,PDT,10500,3.2004
1627,WA681,9000,2017-08-28,1559,PDT,9000,2.7432
1628,OR639,5000,2020-09-10,1120,PDT,5000,1.524
1629,OR610,6500,2020-09-10,1120,PDT,6500,1.9812
1630,OR611,7500,2020-09-10,1120,PDT,7500,2.286
1631,OR640,7000,2020-09-10,1120,PDT,7000,2.1336
1632,OR641,6000,2020-09-10,1120,PDT,6000,1.8288
1633,OR642,7500,2020-09-10,1120,PDT,7500,2.286
1634,OR643,6500,2020-09-10,1120,PDT,6500,1.9812
1635,OR644,7000,2020-09-10,1120,PDT,7000,2.1336
1636,OR645,7000,2020-09-10,1120,PDT,7000,2.1336
1637,WA675,6000,2020-09-10,1120,PDT,6000,1.8288
1638,WA681,5000,2020-09-10,1120,PDT,5000,1.524
1639,OR639,4500,2020-09-10,1709,PDT,4500,1.3716
1640,OR610,7000,2020-09-10,1709,PDT,7000,2.1336
1641,OR611,8500,2020-09-10,1709,PDT,8500,2.5908
1642,OR640,7000,2020-09-10,1709,PDT,7000,2.1336
1643,OR641,5500,2020-09-10,1709,PDT,5500,1.6764
1644,OR642,7500,2020-09-10,1709,PDT,7500,2.286
1645,OR643,6500,2020-09-10,1709,PDT,6500,1.9812
1646,OR644,7000,2020-09-10,1709,PDT,7000,2.1336
1647,OR645,7000,2020-09-10,1709,PDT,7000,2.1336
1648,WA675,5500,2020-09-10,1709,PDT,5500,1.6764
1649,WA681,5000,2020-09-10,1709,PDT,5000,1.524
1650,OR639,13100,2014-08-04,1546,PDT,13100,3.99288
1651,OR610,11800,2014-08-04,1546,PDT,11800,3.59664
1652,OR611,11200,2014-08-04,1546,PDT,11200,3.41376
1653,OR640,13000,2014-08-04,1546,PDT,13000,3.9624
1654,OR641,14800,2014-08-04,1546,PDT,14800,4.51104
1655,OR642,14200,2014-08-04,1546,PDT,14200,4.32816
1656,OR643,13300,2014-08-04,1546,PDT,13300,4.05384
1657,OR644,14000,2014-08-04,1546,PDT,14000,4.2672
1658,OR645,13300,2014-08-04,1546,PDT,13300,4.05384
1659,WA675,14000,2014-08-04,1546,PDT,14000,4.2672
1660,WA681,12300,2014-08-04,1546,PDT,12300,3.74904
1661,OR639,7200,2014-08-27,1526,PDT,7200,2.19456
1662,OR610,8400,2014-08-27,1526,PDT,8400,2.56032
1663,OR611,9500,2014-08-27,1526,PDT,9500,2.8956
1664,OR640,9600,2014-08-27,1526,PDT,9600,2.92608
1665,OR641,8500,2014-08-27,1526,PDT,8500,2.5908
1666,OR642,9100,2014-08-27,1526,PDT,9100,2.77368
1667,OR643,7800,2014-08-27,1526,PDT,7800,2.37744
1668,OR644,9000,2014-08-27,1526,PDT,9000,2.7432
1669,OR645,8500,2014-08-27,1526,PDT,8500,2.5908
1670,WA675,8900,2014-08-27,1526,PDT,8900,2.71272
1671,WA681,7500,2014-08-27,1526,PDT,7500,2.286
1672,OR639,5000,2020-09-10,1120,PDT,5000,1.524
1673,OR610,6500,2020-09-10,1120,PDT,6500,1.9812
1674,OR611,7500,2020-09-10,1120,PDT,7500,2.286
1675,OR640,7000,2020-09-10,1120,PDT,7000,2.1336
1676,OR641,6000,2020-09-10,1120,PDT,6000,1.8288
1677,OR642,7500,2020-09-10,1120,PDT,7500,2.286
1678,OR643,6500,2020-09-10,1120,PDT,6500,1.9812
1679,OR644,7000,2020-09-10,1120,PDT,7000,2.1336
1680,OR645,7000,2020-09-10,1120,PDT,7000,2.1336
1681,WA675,6000,2020-09-10,1120,PDT,6000,1.8288
1682,WA681,5000,2020-09-10,1120,PDT,5000,1.524
1683,OR639,4500,2020-09-10,1709,PDT,4500,1.3716
1684,OR610,7000,2020-09-10,1709,PDT,7000,2.1336
1685,OR611,8500,2020-09-10,1709,PDT,8500,2.5908
1686,OR640,7000,2020-09-10,1709,PDT,7000,2.1336
1687,OR641,5500,2020-09-10,1709,PDT,5500,1.6764
1688,OR642,7500,2020-09-10,1709,PDT,7500,2.286
1689,OR643,6500,2020-09-10,1709,PDT,6500,1.9812
1690,OR644,7000,2020-09-10,1709,PDT,7000,2.1336
1691,OR645,7000,2020-09-10,1709,PDT,7000,2.1336
1692,WA675,5500,2020-09-10,1709,PDT,5500,1.6764
1693,WA681,5000,2020-09-10,1709,PDT,5000,1.524
1694,RE FL,7000-9000  ,2006-08-23,952,BOI,8000,2.4384
1695,ID401,7000-9000  ,2006-08-23,952,BOI,8000,2.4384
1696,ID400,8000-10000  ,2006-08-23,952,BOI,9000,2.7432
1697,ID408,7000-9000  ,2006-08-23,952,BOI,8000,2.4384
1698,RE FL,7000-9000  ,2006-08-23,1555,BOI,8000,2.4384
1699,ID401,7000-9000  ,2006-08-23,1555,BOI,8000,2.4384
1700,ID400,8000-10000  ,2006-08-23,1555,BOI,9000,2.7432
1701,ID408,7000-9000  ,2006-08-23,1555,BOI,8000,2.4384
1702,ID401,4500-6000  ,2018-09-09,1421,BOI,5250,1.6002
1703,ID403,4500-5500  ,2018-09-09,1421,BOI,5000,1.524
1704,ID421,4500-6000  ,2018-09-09,1421,BOI,5250,1.6002
1705,ID400,4500-5500  ,2018-09-09,1421,BOI,5000,1.524
1706,ID420,3500-4500  ,2018-09-09,1421,BOI,4000,1.2192
1707,ID423,3500-5500  ,2018-09-09,1421,BOI,4500,1.3716
1708,ID401,8000-8500  ,2018-08-24,1417,BOI,8250,2.5146
1709,ID402,8500-10000  ,2018-08-24,1417,BOI,9250,2.8194
1710,ID403,8000-9500  ,2018-08-24,1417,BOI,8750,2.667
1711,ID421,8000-10000  ,2018-08-24,1417,BOI,9000,2.7432
1712,ID400,8500-10000  ,2018-08-24,1417,BOI,9250,2.8194
1713,ID420,8000-10000  ,2018-08-24,1417,BOI,9000,2.7432
1714,ID423,8000-10000  ,2018-08-24,1417,BOI,9000,2.7432
1715,ID401,10500-11500  ,2018-08-08,1416,BOI,11000,3.3528
1716,ID402,9500-11000  ,2018-08-08,1416,BOI,10250,3.1242
1717,ID403,10000-10500  ,2018-08-08,1416,BOI,10250,3.1242
1718,ID421,9500-10500  ,2018-08-08,1416,BOI,10000,3.048
1719,ID400,10000-11500  ,2018-08-08,1416,BOI,10750,3.2766
1720,ID420,8000-10000  ,2018-08-08,1416,BOI,9000,2.7432
1721,ID423,8000-10000  ,2018-08-08,1416,BOI,9000,2.7432
1722,ID401,8000-10000  ,2012-08-14,1435,BOI,9000,2.7432
1723,ID400,9000-11000  ,2012-08-14,1435,BOI,10000,3.048
1724,ID408,11500-13500  ,2012-08-14,1435,BOI,12500,3.81
1725,ID418,12000-14000  ,2012-08-14,1435,BOI,13000,3.9624
1726,ID402,11500-13500  ,2017-09-06,1423,BOI,12500,3.81
1727,ID401,12000-14000  ,2017-09-06,1423,BOI,13000,3.9624
1728,ID403,12000-14000  ,2017-09-06,1423,BOI,13000,3.9624
1729,ID421,11000-13000  ,2017-09-06,1423,BOI,12000,3.6576
1730,ID400,10000-12000  ,2017-09-06,1423,BOI,11000,3.3528
1731,ID420,8000-10000  ,2017-09-06,1423,BOI,9000,2.7432
1732,ID424,11000-13000  ,2017-09-06,1423,BOI,12000,3.6576
1733,ID423,9000-11000  ,2017-09-06,1423,BOI,10000,3.048
1734,FIE W,5500-7500  ,2012-08-16,1446,BOI,6500,1.9812
1735,ID400,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
1736,ID408,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
1737,ID418,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
1738,ID420,7500-9500  ,2013-09-04,1440,BOI,8500,2.5908
1739,ID400,6000-8000  ,2013-09-04,1440,BOI,7000,2.1336
1740,ID401,8500-10500  ,2018-08-01,1411,BOI,9500,2.8956
1741,ID402,10000-11000  ,2018-08-01,1411,BOI,10500,3.2004
1742,ID403,10000-11500  ,2018-08-01,1411,BOI,10750,3.2766
1743,ID421,9000-11000  ,2018-08-01,1411,BOI,10000,3.048
1744,ID400,8500-9500  ,2018-08-01,1411,BOI,9000,2.7432
1745,ID420,8000-10000  ,2018-08-01,1411,BOI,9000,2.7432
1746,ID423,8500-10500  ,2018-08-01,1411,BOI,9500,2.8956
1747,ID400,4500-6500  ,2009-09-25,1111,BOI,5500,1.6764
1748,ID408,5500-7500  ,2009-09-25,1111,BOI,6500,1.9812
1749,OR639,7000,2018-08-15,1530,PDT,7000,2.1336
1750,OR610,9000,2018-08-15,1530,PDT,9000,2.7432
1751,OR611,11500,2018-08-15,1530,PDT,11500,3.5052
1752,OR640,11000,2018-08-15,1530,PDT,11000,3.3528
1753,OR641,9000,2018-08-15,1530,PDT,9000,2.7432
1754,OR642,13500,2018-08-15,1530,PDT,13500,4.1148
1755,OR643,10500,2018-08-15,1530,PDT,10500,3.2004
1756,OR644,13000,2018-08-15,1530,PDT,13000,3.9624
1757,OR645,12000,2018-08-15,1530,PDT,12000,3.6576
1758,WA675,10000,2018-08-15,1530,PDT,10000,3.048
1759,WA681,7500,2018-08-15,1530,PDT,7500,2.286
1760,OR639,7000,2018-08-15,1731,PDT,7000,2.1336
1761,OR610,9000,2018-08-15,1731,PDT,9000,2.7432
1762,OR611,11500,2018-08-15,1731,PDT,11500,3.5052
1763,OR640,11000,2018-08-15,1731,PDT,11000,3.3528
1764,OR641,9000,2018-08-15,1731,PDT,9000,2.7432
1765,OR642,13500,2018-08-15,1731,PDT,13500,4.1148
1766,OR643,10500,2018-08-15,1731,PDT,10500,3.2004
1767,OR644,13000,2018-08-15,1731,PDT,13000,3.9624
1768,OR645,12000,2018-08-15,1731,PDT,12000,3.6576
1769,WA675,10000,2018-08-15,1731,PDT,10000,3.048
1770,WA681,7500,2018-08-15,1731,PDT,7500,2.286
1771,OR639,7700,2015-08-23,1539,PDT,7700,2.34696
1772,OR610,10800,2015-08-23,1539,PDT,10800,3.29184
1773,OR611,12600,2015-08-23,1539,PDT,12600,3.84048
1774,OR640,12800,2015-08-23,1539,PDT,12800,3.90144
1775,OR641,10800,2015-08-23,1539,PDT,10800,3.29184
1776,OR642,12600,2015-08-23,1539,PDT,12600,3.84048
1777,OR643,10800,2015-08-23,1539,PDT,10800,3.29184
1778,OR644,12800,2015-08-23,1539,PDT,12800,3.90144
