OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
1822,15929,574,37.82314268,-118.8753808,4.57,3,2015-08-23,CA274,REV,2705,1.865
1823,15930,575,37.82611955,-118.8762755,4.57,3,2015-08-23,CA274,REV,2675,1.895
1824,15931,576,37.82909612,-118.8771705,4.57,3,2015-08-23,CA274,REV,2651,1.919
1825,15932,577,37.83207222,-118.8780657,4.57,3,2015-08-23,CA274,REV,2620,1.95
1826,15933,578,37.83504765,-118.8789612,4.57,3,2015-08-23,CA274,REV,2600,1.97
1827,15934,579,37.83802223,-118.8798568,4.57,3,2015-08-23,CA274,REV,2596,1.974
1828,15935,580,37.84099579,-118.8807526,4.57,3,2015-08-23,CA274,REV,2582,1.988
1829,15936,581,37.84396817,-118.8816484,4.57,3,2015-08-23,CA274,REV,2571,1.999
1830,15937,582,37.84693941,-118.8825444,4.57,3,2015-08-23,CA274,REV,2556,2.014
1831,15938,583,37.84990958,-118.8834405,4.57,3,2015-08-23,CA274,REV,2538,2.032
1832,15939,584,37.85287876,-118.8843367,4.57,3,2015-08-23,CA274,REV,2515,2.055
1833,15940,585,37.855847,-118.885233,4.57,3,2015-08-23,CA274,REV,2511,2.059
1834,15941,586,37.8588144,-118.8861294,4.57,3,2015-08-23,CA274,REV,2492,2.078
1835,15942,587,37.861781,-118.8870259,4.57,3,2015-08-23,CA274,REV,2474,2.096
1836,11607,0,37.42813143,-121.760592,3.37,6,2014-09-19,CA511,MTR,756,2.614
1837,11608,1,37.43109725,-121.7614736,3.37,6,2014-09-19,CA511,MTR,763,2.607
1838,11609,2,37.43406244,-121.7623561,3.37,6,2014-09-19,CA511,MTR,731,2.639
1839,11610,3,37.437027,-121.7632397,3.37,6,2014-09-19,CA511,MTR,627,2.743
1840,11611,4,37.43999095,-121.7641243,3.37,6,2014-09-19,CA511,MTR,551,2.819
1841,11612,5,37.4429543,-121.76501,3.37,6,2014-09-19,CA511,MTR,621,2.749
1842,11613,6,37.44591706,-121.7658968,3.37,6,2014-09-19,CA511,MTR,595,2.775
1843,11614,7,37.44887924,-121.7667847,3.37,6,2014-09-19,CA511,MTR,566,2.804
1844,11615,8,37.45184085,-121.7676737,3.37,6,2014-09-19,CA511,MTR,531,2.839
1845,11616,9,37.45480185,-121.7685638,3.37,6,2014-09-19,CA511,MTR,402,2.968
1846,11617,10,37.45776219,-121.7694549,3.37,6,2014-09-19,CA511,MTR,347,3.023
1847,11618,11,37.46072186,-121.7703467,3.37,6,2014-09-19,CA511,MTR,309,3.061
1848,11619,12,37.46368079,-121.7712392,3.37,6,2014-09-19,CA511,MTR,241,3.129
1849,11620,13,37.46663896,-121.7721322,3.37,6,2014-09-19,CA511,MTR,400,2.97
1850,11621,14,37.46959631,-121.7730257,3.37,6,2014-09-19,CA511,MTR,510,2.86
1851,11622,15,37.47255282,-121.7739195,3.37,6,2014-09-19,CA511,MTR,594,2.776
1852,11623,16,37.47550844,-121.7748135,3.37,6,2014-09-19,CA511,MTR,621,2.749
1853,11624,17,37.47846314,-121.7757075,3.37,6,2014-09-19,CA511,MTR,490,2.88
1854,11625,18,37.48141686,-121.7766015,3.37,6,2014-09-19,CA511,MTR,598,2.772
1855,11626,19,37.48436958,-121.7774953,3.37,6,2014-09-19,CA511,MTR,711,2.659
1856,11627,20,37.48732125,-121.7783887,3.37,6,2014-09-19,CA511,MTR,733,2.637
1857,11628,21,37.49027183,-121.7792818,3.37,6,2014-09-19,CA511,MTR,643,2.727
1858,11629,22,37.49322128,-121.7801743,3.37,6,2014-09-19,CA511,MTR,490,2.88
1859,11630,23,37.49616961,-121.7810661,3.37,6,2014-09-19,CA511,MTR,371,2.999
1860,11631,24,37.49911702,-121.7819572,3.37,6,2014-09-19,CA511,MTR,308,3.062
1861,11632,25,37.50206375,-121.7828476,3.37,6,2014-09-19,CA511,MTR,283,3.087
1862,11633,26,37.50501004,-121.7837373,3.37,6,2014-09-19,CA511,MTR,354,3.016
1863,11634,27,37.50795614,-121.7846263,3.37,6,2014-09-19,CA511,MTR,437,2.933
1864,11635,28,37.5109023,-121.7855145,3.37,6,2014-09-19,CA511,MTR,509,2.861
1865,11636,29,37.51384875,-121.7864019,3.37,6,2014-09-19,CA511,MTR,579,2.791
1866,11637,30,37.51679574,-121.7872886,3.52,6,2014-09-19,CA511,MTR,621,2.899
1867,11638,31,37.51974351,-121.7881744,3.52,6,2014-09-19,CA511,MTR,621,2.899
1868,11639,32,37.52269232,-121.7890595,3.52,6,2014-09-19,CA511,MTR,611,2.909
1869,11640,33,37.5256424,-121.7899438,3.52,6,2014-09-19,CA511,MTR,641,2.879
1870,11641,34,37.52859399,-121.7908272,3.52,6,2014-09-19,CA511,MTR,695,2.825
1871,11642,35,37.53154735,-121.7917097,3.52,6,2014-09-19,CA511,MTR,700,2.82
1872,11643,36,37.53450271,-121.7925915,3.52,6,2014-09-19,CA511,MTR,688,2.832
1873,11644,37,37.53746033,-121.7934723,3.52,6,2014-09-19,CA511,MTR,704,2.816
1874,11645,38,37.54042036,-121.7943523,3.52,6,2014-09-19,CA511,MTR,638,2.882
1875,24470,1,37.68918113,-120.3479023,0.91,3,2018-08-06,CA219,STO,241,0.669
1876,24471,2,37.69215321,-120.3488051,0.91,3,2018-08-06,CA219,STO,244,0.666
1877,24472,3,37.69512602,-120.3497082,0.91,3,2018-08-06,CA219,STO,259,0.651
1878,24473,4,37.69809961,-120.3506116,0.91,3,2018-08-06,CA219,STO,261,0.649
1879,24474,5,37.70107404,-120.3515151,0.91,3,2018-08-06,CA219,STO,299,0.611
1880,24475,6,37.70404936,-120.3524186,0.91,3,2018-08-06,CA219,STO,300,0.61
1881,24476,7,37.70702563,-120.353322,0.91,3,2018-08-06,CA219,STO,255,0.655
1882,24477,8,37.7100029,-120.3542252,0.91,3,2018-08-06,CA219,STO,262,0.648
1883,24478,9,37.71298119,-120.355128,0.91,3,2018-08-06,CA219,STO,241,0.669
1884,24479,10,37.71596041,-120.3560306,0.91,3,2018-08-06,CA219,STO,241,0.669
1885,24480,11,37.71894044,-120.3569326,0.91,3,2018-08-06,CA219,STO,252,0.658
1886,24481,12,37.72192115,-120.3578343,0.91,3,2018-08-06,CA219,STO,257,0.653
1887,24482,13,37.72490243,-120.3587354,0.91,3,2018-08-06,CA219,STO,326,0.584
1888,24483,14,37.72788413,-120.3596359,0.91,3,2018-08-06,CA219,STO,328,0.582
1889,24484,15,37.73086616,-120.3605358,0.91,3,2018-08-06,CA219,STO,317,0.593
1890,24485,16,37.73384837,-120.361435,0.91,3,2018-08-06,CA219,STO,314,0.596
1891,24486,17,37.73683064,-120.3623335,0.91,3,2018-08-06,CA219,STO,297,0.613
1892,24487,18,37.73981286,-120.3632312,0.91,3,2018-08-06,CA219,STO,296,0.614
1893,24488,19,37.7427949,-120.3641281,0.91,3,2018-08-06,CA219,STO,313,0.597
1894,24489,20,37.74577664,-120.3650241,0.91,3,2018-08-06,CA219,STO,306,0.604
1895,24490,21,37.74875794,-120.3659192,0.91,3,2018-08-06,CA219,STO,326,0.584
1896,24491,22,37.7517387,-120.3668132,0.91,3,2018-08-06,CA220,STO,241,0.669
1897,24492,23,37.75471878,-120.3677063,0.91,3,2018-08-06,CA220,STO,241,0.669
1898,24493,24,37.75769809,-120.3685983,0.91,3,2018-08-06,CA220,STO,241,0.669
1899,24494,25,37.76067666,-120.3694893,0.91,3,2018-08-06,CA220,STO,241,0.669
1900,24495,26,37.76365454,-120.3703793,0.91,3,2018-08-06,CA220,STO,245,0.665
1901,24496,27,37.76663178,-120.3712686,0.91,3,2018-08-06,CA220,STO,310,0.6
1902,24497,28,37.76960843,-120.3721571,0.91,3,2018-08-06,CA220,STO,291,0.619
1903,24498,29,37.77258456,-120.3730449,0.91,3,2018-08-06,CA220,STO,352,0.558
1904,24499,30,37.7755602,-120.3739322,0.91,3,2018-08-06,CA220,STO,376,0.534
1905,24500,31,37.77853542,-120.3748189,0.91,3,2018-08-06,CA220,STO,300,0.61
1906,24501,32,37.78151027,-120.3757053,0.91,3,2018-08-06,CA220,STO,241,0.669
1907,24502,33,37.7844848,-120.3765913,0.91,3,2018-08-06,CA220,STO,241,0.669
1908,24503,34,37.78745907,-120.3774771,0.91,3,2018-08-06,CA220,STO,241,0.669
1909,24504,35,37.79043312,-120.3783627,0.91,3,2018-08-06,CA220,STO,241,0.669
1910,24505,36,37.79340702,-120.3792483,0.91,3,2018-08-06,CA220,STO,241,0.669
1911,24506,37,37.79638081,-120.3801339,0.91,3,2018-08-06,CA220,STO,243,0.667
1912,24507,38,37.79935455,-120.3810196,0.91,3,2018-08-06,CA220,STO,335,0.575
1913,24508,39,37.80232826,-120.3819055,0.91,3,2018-08-06,CA220,STO,479,0.431
1914,24509,40,37.80530181,-120.3827915,0.91,3,2018-08-06,CA220,STO,392,0.518
1915,24510,41,37.80827505,-120.3836778,0.91,3,2018-08-06,CA220,STO,426,0.484
1916,24511,42,37.81124782,-120.3845643,0.91,3,2018-08-06,CA220,STO,494,0.416
1917,24512,43,37.81421996,-120.385451,0.91,3,2018-08-06,CA220,STO,406,0.504
1918,24513,44,37.81719131,-120.3863379,0.91,3,2018-08-06,CA220,STO,408,0.502
1919,24514,45,37.82016172,-120.3872251,0.91,3,2018-08-06,CA220,STO,328,0.582
1920,24515,46,37.82313102,-120.3881126,0.91,3,2018-08-06,CA220,STO,245,0.665
1921,24516,47,37.82609907,-120.3890003,0.91,3,2018-08-06,CA220,STO,241,0.669
1922,24517,48,37.8290657,-120.3898883,0.91,3,2018-08-06,CA220,STO,329,0.581
1923,24518,49,37.83203075,-120.3907766,0.91,3,2018-08-06,CA220,STO,376,0.534
1924,24519,50,37.83499408,-120.3916652,0.91,3,2018-08-06,CA220,STO,465,0.445
1925,24520,51,37.83795551,-120.3925541,0.91,3,2018-08-06,CA220,STO,449,0.461
1926,2091,442,37.67370987,-120.275032,1.36,5,2009-08-29,CA590,HNX,422,0.938
1927,2092,443,37.67666575,-120.2759212,1.36,5,2009-08-29,CA590,HNX,402,0.958
1928,2093,444,37.67962044,-120.2768109,1.36,5,2009-08-29,CA590,HNX,405,0.955
1929,2094,445,37.68257425,-120.2777012,1.36,5,2009-08-29,CA590,HNX,429,0.931
1930,2095,446,37.68552749,-120.278592,1.36,5,2009-08-29,CA590,HNX,424,0.936
1931,2096,447,37.6884805,-120.2794833,1.36,5,2009-08-29,CA590,HNX,414,0.946
1932,2097,448,37.69143358,-120.2803752,1.36,5,2009-08-29,CA590,HNX,384,0.976
1933,2098,449,37.69438705,-120.2812677,1.36,5,2009-08-29,CA590,HNX,422,0.938
1934,2099,450,37.69734124,-120.2821608,1.57,5,2009-08-29,CA590,HNX,451,1.119
1935,2100,451,37.70029645,-120.2830544,1.57,5,2009-08-29,CA590,HNX,441,1.129
1936,2101,452,37.70325301,-120.2839487,1.57,5,2009-08-29,CA590,HNX,470,1.1
1937,2102,453,37.70621124,-120.2848435,1.57,5,2009-08-29,CA590,HNX,462,1.108
1938,2103,454,37.70917145,-120.285739,1.57,5,2009-08-29,CA590,HNX,516,1.054
1939,2104,455,37.71213397,-120.2866351,1.57,5,2009-08-29,CA590,HNX,544,1.026
1940,2105,456,37.7150991,-120.2875319,1.57,5,2009-08-29,CA590,HNX,498,1.072
1941,2106,457,37.71806717,-120.2884293,1.57,5,2009-08-29,CA590,HNX,460,1.11
1942,2107,458,37.72103839,-120.2893273,1.57,5,2009-08-29,CA590,HNX,458,1.112
1943,2108,459,37.72401258,-120.2902258,1.57,5,2009-08-29,CA590,HNX,492,1.078
1944,2109,460,37.72698944,-120.2911248,1.57,5,2009-08-29,CA590,HNX,593,0.977
1945,2110,461,37.72996868,-120.2920241,1.57,5,2009-08-29,CA590,HNX,679,0.891
1946,2111,462,37.73295,-120.2929236,1.57,5,2009-08-29,CA220,STO,657,0.913
1947,2112,463,37.73593312,-120.2938231,1.57,5,2009-08-29,CA220,STO,553,1.017
1948,2113,464,37.73891774,-120.2947226,1.57,5,2009-08-29,CA220,STO,561,1.009
1949,11646,39,37.54338267,-121.7952314,3.52,6,2014-09-19,CA511,MTR,554,2.966
1950,11647,40,37.54634706,-121.7961099,3.52,6,2014-09-19,CA511,MTR,449,3.071
1951,11648,41,37.54931331,-121.7969878,3.52,6,2014-09-19,CA511,MTR,412,3.108
1952,11649,42,37.55228121,-121.7978652,3.52,6,2014-09-19,CA511,MTR,377,3.143
1953,11650,43,37.55525055,-121.7987422,3.52,6,2014-09-19,CA511,MTR,367,3.153
1954,11651,44,37.55822112,-121.7996188,3.52,6,2014-09-19,CA511,MTR,340,3.18
1955,11652,45,37.5611927,-121.8004953,3.52,6,2014-09-19,CA511,MTR,283,3.237
1956,11653,46,37.56416509,-121.8013717,3.52,6,2014-09-19,CA510,MTR,244,3.276
1957,11654,47,37.56713808,-121.802248,3.52,6,2014-09-19,CA510,MTR,196,3.324
1958,11655,48,37.57011145,-121.8031244,3.52,6,2014-09-19,CA510,MTR,169,3.351
1959,11656,49,37.57308499,-121.8040011,3.52,6,2014-09-19,CA510,MTR,194,3.326
1960,11657,50,37.57605849,-121.804878,3.52,6,2014-09-19,CA510,MTR,198,3.322
1961,11658,51,37.57903175,-121.8057552,3.52,6,2014-09-19,CA510,MTR,157,3.363
1962,11659,52,37.58200455,-121.806633,3.52,6,2014-09-19,CA510,MTR,144,3.376
1963,11660,53,37.58497671,-121.8075113,3.52,6,2014-09-19,CA510,MTR,141,3.379
1964,11661,54,37.58794818,-121.8083902,3.52,6,2014-09-19,CA510,MTR,141,3.379
1965,11662,55,37.59091897,-121.8092698,3.52,6,2014-09-19,CA510,MTR,141,3.379
1966,11663,56,37.59388905,-121.8101501,3.52,6,2014-09-19,CA510,MTR,169,3.351
1967,11664,57,37.59685843,-121.8110312,3.52,6,2014-09-19,CA510,MTR,147,3.373
1968,11665,58,37.59982707,-121.811913,3.52,6,2014-09-19,CA510,MTR,181,3.339
1969,11666,59,37.60279499,-121.8127957,3.52,6,2014-09-19,CA510,MTR,197,3.323
1970,11667,60,37.60576216,-121.8136793,3.52,6,2014-09-19,CA510,MTR,186,3.334
1971,11668,61,37.60872857,-121.8145638,3.52,6,2014-09-19,CA511,MTR,186,3.334
1972,11669,62,37.61169422,-121.8154493,3.52,6,2014-09-19,CA511,MTR,209,3.311
1973,11670,63,37.61465909,-121.8163358,3.52,6,2014-09-19,CA511,MTR,231,3.289
1974,11671,64,37.61762318,-121.8172234,3.52,6,2014-09-19,CA511,MTR,298,3.222
1975,11672,65,37.62058647,-121.818112,3.52,6,2014-09-19,CA511,MTR,332,3.188
1976,11673,66,37.62354896,-121.8190019,3.52,6,2014-09-19,CA511,MTR,306,3.214
1977,11674,67,37.62651062,-121.8198929,3.52,6,2014-09-19,CA511,MTR,309,3.211
1978,11675,68,37.62947146,-121.8207851,3.52,6,2014-09-19,CA511,MTR,290,3.23
1979,11676,69,37.63243149,-121.8216785,3.52,6,2014-09-19,CA510,MTR,263,3.257
1980,11677,70,37.63539072,-121.8225728,3.52,6,2014-09-19,CA510,MTR,223,3.297
1981,11678,71,37.63834917,-121.8234679,3.52,6,2014-09-19,CA510,MTR,187,3.333
1982,11679,72,37.64130685,-121.8243637,3.52,6,2014-09-19,CA510,MTR,174,3.346
1983,11680,73,37.64426379,-121.82526,3.52,6,2014-09-19,CA510,MTR,178,3.342
1984,11681,74,37.64721999,-121.8261568,3.52,6,2014-09-19,CA510,MTR,190,3.33
1985,24521,52,37.84091489,-120.3934433,0.91,3,2018-08-06,CA220,STO,474,0.436
1986,24522,53,37.84387207,-120.3943329,0.91,3,2018-08-06,CA220,STO,514,0.396
1987,24523,54,37.84682698,-120.3952228,0.91,3,2018-08-06,CA220,STO,440,0.47
1988,24524,55,37.8497799,-120.3961131,0.91,3,2018-08-06,CA220,STO,360,0.55
1989,24525,56,37.85273122,-120.397004,0.91,3,2018-08-06,CA220,STO,319,0.591
1990,24526,57,37.85568132,-120.3978955,0.91,3,2018-08-06,CA220,STO,333,0.577
1991,24527,58,37.85863058,-120.3987877,0.91,3,2018-08-06,CA220,STO,241,0.669
1992,24528,59,37.86157938,-120.3996807,0.91,3,2018-08-06,CA220,STO,241,0.669
1993,24529,60,37.8645281,-120.4005745,0.91,3,2018-08-06,CA220,STO,241,0.669
1994,11682,75,37.78354916,-121.8672657,3.52,6,2014-09-19,CA511,MTR,239,3.281
1995,11683,76,37.78652704,-121.8681556,3.52,6,2014-09-19,CA511,MTR,213,3.307
1996,11684,77,37.78950477,-121.8690446,3.52,6,2014-09-19,CA511,MTR,225,3.295
1997,11685,78,37.79248231,-121.8699326,3.52,6,2014-09-19,CA511,MTR,216,3.304
1998,11686,79,37.79545962,-121.8708197,3.52,6,2014-09-19,CA511,MTR,250,3.27
1999,11687,80,37.79843669,-121.8717057,3.52,6,2014-09-19,CA511,MTR,220,3.3
2000,11688,81,37.80141347,-121.8725905,3.52,6,2014-09-19,CA511,MTR,251,3.269
2001,11689,82,37.80438995,-121.8734741,3.52,6,2014-09-19,CA511,MTR,292,3.228
2002,11690,83,37.80736611,-121.8743565,3.52,6,2014-09-19,CA511,MTR,313,3.207
2003,11691,84,37.81034194,-121.8752379,3.52,6,2014-09-19,CA511,MTR,280,3.24
2004,11692,85,37.81331747,-121.8761184,3.52,6,2014-09-19,CA511,MTR,311,3.209
2005,11693,86,37.81629272,-121.8769983,3.52,6,2014-09-19,CA511,MTR,336,3.184
2006,11694,87,37.8192677,-121.8778779,3.52,6,2014-09-19,CA511,MTR,378,3.142
2007,11695,88,37.82224244,-121.8787573,3.52,6,2014-09-19,CA511,MTR,451,3.069
2008,11696,89,37.82521694,-121.8796368,3.52,6,2014-09-19,CA511,MTR,428,3.092
2009,11697,90,37.82819122,-121.8805166,3.52,6,2014-09-19,CA511,MTR,463,3.057
2010,11698,91,37.83116531,-121.881397,3.52,6,2014-09-19,CA511,MTR,580,2.94
2011,11699,92,37.83413922,-121.8822782,3.52,6,2014-09-19,CA511,MTR,547,2.973
2012,11700,93,37.83711296,-121.8831603,3.52,6,2014-09-19,CA511,MTR,546,2.974
2013,11701,94,37.84008656,-121.8840437,3.52,6,2014-09-19,CA511,MTR,599,2.921
2014,11702,95,37.84306003,-121.8849285,3.52,6,2014-09-19,CA511,MTR,559,2.961
2015,11703,96,37.84603339,-121.8858151,3.52,6,2014-09-19,CA511,MTR,457,3.063
2016,11704,97,37.84900665,-121.8867035,3.52,6,2014-09-19,CA511,MTR,445,3.075
2017,11705,98,37.85197984,-121.887594,3.52,6,2014-09-19,CA511,MTR,417,3.103
2018,11706,99,37.85495297,-121.8884865,3.52,6,2014-09-19,CA511,MTR,382,3.138
2019,11707,100,37.85792604,-121.8893808,3.52,6,2014-09-19,CA511,MTR,369,3.151
2020,11708,101,37.86089908,-121.8902769,3.52,6,2014-09-19,CA511,MTR,326,3.194
2021,11709,102,37.8638721,-121.8911744,3.52,6,2014-09-19,CA511,MTR,369,3.151
2022,11710,103,37.86684512,-121.8920733,3.52,6,2014-09-19,CA511,MTR,381,3.139
2023,11711,104,37.86981814,-121.8929734,3.52,6,2014-09-19,CA511,MTR,455,3.065
2024,11712,105,37.87279119,-121.8938746,3.73,5,2014-09-19,CA511,MTR,514,3.216
2025,11713,106,37.87576427,-121.8947767,3.73,5,2014-09-19,CA511,MTR,551,3.179
2026,11714,107,37.87873739,-121.8956796,3.73,5,2014-09-19,CA511,MTR,571,3.159
2027,11715,108,37.88171059,-121.8965831,3.73,5,2014-09-19,CA511,MTR,625,3.105
2028,11716,109,37.88468386,-121.897487,3.73,5,2014-09-19,CA511,MTR,674,3.056
2029,11717,110,37.88765722,-121.8983912,3.73,5,2014-09-19,CA511,MTR,766,2.964
2030,11718,111,37.89063069,-121.8992955,3.73,5,2014-09-19,CA511,MTR,947,2.783
2031,11719,112,37.89360428,-121.9001999,3.73,5,2014-09-19,CA511,MTR,1055,2.675
2032,11720,113,37.89657799,-121.9011041,3.73,5,2014-09-19,CA511,MTR,942,2.788
2033,24530,61,38.04523765,-120.4550325,0.85,3,2018-08-06,CA220,STO,354,0.496
2034,24531,62,38.04819572,-120.455937,0.85,3,2018-08-06,CA220,STO,550,0.3
2035,24532,63,38.05115324,-120.4568421,0.85,3,2018-08-06,CA220,STO,648,0.202
2036,24533,64,38.05411013,-120.4577478,1.84,3,2018-08-06,CA220,STO,654,1.186
2037,24534,65,38.05706628,-120.4586538,1.84,3,2018-08-06,CA220,STO,640,1.2
2038,24535,66,38.0600216,-120.45956,1.84,3,2018-08-06,CA220,STO,612,1.228
2039,24536,67,38.06297601,-120.4604662,1.84,3,2018-08-06,CA220,STO,594,1.246
2040,24537,68,38.06592941,-120.4613724,1.84,3,2018-08-06,CA220,STO,529,1.311
2041,24538,69,38.06888175,-120.4622783,1.84,3,2018-08-06,CA220,STO,462,1.378
2042,24539,70,38.07183312,-120.463184,1.84,3,2018-08-06,CA220,STO,511,1.329
2043,24540,71,38.07478364,-120.4640893,1.84,3,2018-08-06,CA220,STO,551,1.289
2044,24541,72,38.07773346,-120.4649942,1.84,3,2018-08-06,CA220,STO,536,1.304
2045,24542,73,38.0806827,-120.4658986,1.03,3,2018-08-06,CA220,STO,522,0.508
2046,24543,74,38.0836315,-120.4668026,1.03,3,2018-08-06,CA220,STO,541,0.489
2047,24544,75,38.08657998,-120.467706,1.03,3,2018-08-06,CA220,STO,546,0.484
2048,24545,76,38.12493752,-120.4793785,1.84,5,2018-08-06,CA220,STO,750,1.09
2049,11721,114,37.89955182,-121.9020081,3.73,5,2014-09-19,CA511,MTR,890,2.84
2050,11722,115,37.90252572,-121.902912,3.73,5,2014-09-19,CA511,MTR,764,2.966
2051,11723,116,37.90549969,-121.9038158,3.73,5,2014-09-19,CA511,MTR,667,3.063
2052,11724,117,37.90847368,-121.9047194,3.73,5,2014-09-19,CA511,MTR,516,3.214
2053,11725,118,37.91144767,-121.9056229,3.73,5,2014-09-19,CA511,MTR,359,3.371
2054,11726,119,37.91442165,-121.9065262,3.73,5,2014-09-19,CA511,MTR,270,3.46
2055,11727,120,37.91739558,-121.9074295,3.73,5,2014-09-19,CA511,MTR,226,3.504
2056,11728,121,37.92036943,-121.9083326,3.73,5,2014-09-19,CA511,MTR,199,3.531
2057,11729,122,37.92334318,-121.9092357,3.73,5,2014-09-19,CA511,MTR,186,3.544
2058,11730,123,37.92631681,-121.9101386,1.99,3,2014-09-19,CA511,MTR,271,1.719
2059,11731,124,37.92929028,-121.9110415,1.99,3,2014-09-19,CA511,MTR,268,1.722
2060,11732,125,37.93226358,-121.9119443,1.99,3,2014-09-19,CA511,MTR,270,1.72
2061,11733,126,37.93523667,-121.912847,2.02,5,2014-09-19,CA511,MTR,272,1.748
2062,11734,127,37.93820953,-121.9137497,3.73,5,2014-09-19,CA511,MTR,245,3.485
2063,11735,128,37.94118213,-121.9146523,3.73,5,2014-09-19,CA511,MTR,230,3.5
2064,11736,129,37.94415437,-121.9155549,3.73,5,2014-09-19,CA511,MTR,230,3.5
2065,11737,130,37.94712615,-121.9164575,3.73,5,2014-09-19,CA511,MTR,320,3.41
2066,11738,131,37.95009738,-121.9173601,3.73,5,2014-09-19,CA511,MTR,266,3.464
2067,11739,132,37.95306795,-121.9182628,3.73,5,2014-09-19,CA511,MTR,242,3.488
2068,11740,133,37.95603777,-121.9191656,3.73,5,2014-09-19,CA511,MTR,258,3.472
2069,11741,134,37.95900673,-121.9200685,3.73,5,2014-09-19,CA511,MTR,324,3.406
2070,11742,135,37.96197473,-121.9209715,3.73,5,2014-09-19,CA511,MTR,316,3.414
2071,11743,136,37.96494168,-121.9218748,3.73,5,2014-09-19,CA511,MTR,271,3.459
2072,11744,137,37.96790747,-121.9227782,3.73,5,2014-09-19,CA511,MTR,235,3.495
2073,11745,138,37.97087201,-121.9236819,3.73,5,2014-09-19,CA511,MTR,252,3.478
2074,11746,139,37.97383519,-121.9245858,3.73,5,2014-09-19,CA511,MTR,368,3.362
2075,11747,140,37.97679692,-121.92549,3.73,5,2014-09-19,CA511,MTR,338,3.392
2076,11748,141,37.97975709,-121.9263946,3.73,5,2014-09-19,CA511,MTR,298,3.432
2077,11749,142,37.98271561,-121.9272995,3.73,5,2014-09-19,CA511,MTR,340,3.39
2078,11750,143,37.98567243,-121.9282047,3.73,5,2014-09-19,CA511,MTR,289,3.441
2079,11751,144,37.98862778,-121.9291102,3.73,5,2014-09-19,CA510,MTR,279,3.451
2080,11752,145,37.99158195,-121.9300156,3.73,5,2014-09-19,CA510,MTR,231,3.499
2081,11753,146,37.99453521,-121.9309207,3.73,5,2014-09-19,CA510,MTR,218,3.512
2082,11754,147,37.99748784,-121.9318254,3.73,5,2014-09-19,CA510,MTR,207,3.523
2083,11755,148,38.00044014,-121.9327295,3.73,5,2014-09-19,CA510,MTR,140,3.59
2084,11756,149,38.00339239,-121.9336328,3.73,5,2014-09-19,CA510,MTR,106,3.624
2085,11757,150,38.05080398,-121.9478465,4.18,5,2014-09-19,,,0,4.18
2086,11758,151,38.05377825,-121.9487228,4.18,5,2014-09-19,,,0,4.18
2087,11759,152,38.05675248,-121.9495993,4.18,5,2014-09-19,,,0,4.18
2088,11760,153,38.0597264,-121.9504762,4.18,5,2014-09-19,,,0,4.18
2089,11761,154,38.06269972,-121.9513539,4.18,5,2014-09-19,,,0,4.18
2090,11762,155,38.06567217,-121.9522326,4.18,5,2014-09-19,,,0,4.18
2091,11763,156,38.06864346,-121.9531128,4.18,5,2014-09-19,,,0,4.18
2092,11764,157,38.07161331,-121.9539948,4.18,5,2014-09-19,,,0,4.18
2093,11765,158,38.07458151,-121.9548786,4.18,5,2014-09-19,,,0,4.18
2094,24546,77,38.26725132,-120.522462,1.48,5,2018-08-06,CA220,STO,712,0.768
2095,24547,78,38.27022491,-120.5233646,1.48,5,2018-08-06,CA220,STO,750,0.73
2096,24548,79,38.27319855,-120.5242668,1.48,5,2018-08-06,CA220,STO,755,0.725
2097,24549,80,38.27617221,-120.5251685,1.48,5,2018-08-06,CA220,STO,790,0.69
2098,24550,81,38.27914588,-120.5260697,1.48,5,2018-08-06,CA220,STO,829,0.651
2099,24551,82,38.28211956,-120.5269705,1.48,5,2018-08-06,CA220,STO,811,0.669
2100,24552,83,38.28509322,-120.5278707,1.48,5,2018-08-06,CA220,STO,798,0.682
2101,24553,84,38.28806686,-120.5287704,1.48,5,2018-08-06,CA220,STO,787,0.693
2102,24554,85,38.29104047,-120.5296696,1.48,5,2018-08-06,CA220,STO,813,0.667
2103,24555,86,38.29401405,-120.5305683,1.48,5,2018-08-06,CA220,STO,803,0.677
2104,24556,87,38.29698761,-120.5314665,1.48,5,2018-08-06,CA220,STO,705,0.775
2105,24557,88,38.29996117,-120.5323643,1.48,5,2018-08-06,CA220,STO,793,0.687
2106,24558,89,38.30293472,-120.5332617,1.48,5,2018-08-06,CA220,STO,861,0.619
2107,24559,90,38.30590828,-120.5341587,1.48,5,2018-08-06,CA220,STO,826,0.654
2108,24560,91,38.30888185,-120.5350554,1.48,5,2018-08-06,CA220,STO,800,0.68
2109,24561,92,38.31185545,-120.5359518,2.05,5,2018-08-06,CA220,STO,800,1.25
2110,24562,93,38.31482909,-120.5368479,2.05,5,2018-08-06,CA220,STO,820,1.23
2111,24563,94,38.31780277,-120.5377438,2.05,5,2018-08-06,CA220,STO,834,1.216
2112,24564,95,38.3207765,-120.5386395,2.05,5,2018-08-06,CA220,STO,838,1.212
2113,24565,96,38.32375029,-120.539535,2.05,5,2018-08-06,CA220,STO,829,1.221
2114,24566,97,38.32672415,-120.5404305,2.05,5,2018-08-06,CA220,STO,794,1.256
